deviceName,ipAddress,actorAdminKey,channelGroupId,controlMethod,name,numberOfMembers,action_cd,create_ts,change_ts,create_sk,change_sk
WATKWDCNT-02A11-IS01,10.227.122.14,1,1,MANUAL,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CASJOMCNT-00MDF-DS01.stjoe.org,10.193.2.2,,44,MANUAL,Port-channel44,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WATKWDCNT-01B08-TS02,10.227.122.21,,116,MANUAL,Port-channel116,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WCOT-4A-S901.network.providence.org,10.234.255.1,,17,MANUAL,Port-channel17,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WAEQUNXNT-00310-TS02,10.150.10.135,7,7,MANUAL,Port-channel7,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
HIW-MDF-7010-CORE,10.217.255.3,30,30,MANUAL,Port-channel30,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
TSPGCSV-0008E-CS01.network.providence.org,10.140.0.1,,11,MANUAL,Port-channel11,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WAKADMCNT-IDF7042-AS02.kmc.kadlec.org,10.110.38.3,1,1,LACP,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
APRB-DC01-S118.network.providence.org,10.21.15.118,,19,MANUAL,Port-channel19,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WAMETPENT-4AMDF-AS01.swedish.org,10.210.255.37,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
APRB-MO01-S002.network.providence.org,10.21.25.161,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
HCWT-01-3750.swedish.org,10.213.255.37,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
HCJA-5B-3750.swedish.org,10.213.255.11,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WMOB-2E-S001.network.providence.org,10.232.99.75,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-SJMC-2625-002A-S01.network.providence.org,10.2.169.248,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
HIW-MDF-3925-1.Swedish.org,10.217.255.11,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WAHFAMC-000BM234-WR01.network.providence.org,10.103.255.68,,5,MANUAL,Port-channel5,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
KMC-1155Jadwin-2960x-1.kmc.kadlec.org,10.110.185.2,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WASHRMCNT-LL304-DS11.network.providence.org,10.106.255.11,10,10,LACP,Port-channel10,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WA-FHLH-MJBG-003A-S86.Swedish.org,10.212.204.12,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WSBY3A9P902.network.providence.org,10.227.120.36,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
HSOI-01-6509-1.swedish.org,10.211.255.91,,256,MANUAL,Port-channel256,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WAFAFIV-00009MDF-WR01.network.providence.org,10.150.9.66,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CHSLK-LCC-MDF-V.covhs.org,10.203.0.1,496,496,LACP,Port-channel496,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
QVMMC-LCC-MDF-V.stjoe.org,10.208.0.1,,125,MANUAL,Port-channel125,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WASTPMCNT-0002D-AS01.network.providence.org,10.236.99.143,2,2,LACP,Port-channel2,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
NVCLDLVNT-C5022-TS02,10.250.8.91,10,10,MANUAL,Port-channel10,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
MT-STPH-BDG1-001C-S03.network.providence.org,10.192.4.25,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AAMC-COREA.network.providence.org,10.16.0.4,,1,MANUAL,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AAMC-JDCN-BPDMZ.network.providence.org,10.16.198.16,,10,MANUAL,Port-channel10,4,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
HKR-02-3750.Swedish.org,10.215.255.24,,1,MANUAL,Port-channel1,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
MT-STPH-BWBG-003A-S01.network.providence.org,10.192.7.160,107,107,LACP,Port-channel107,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-HCMC-STWR-003A-S01.network.providence.org,10.4.159.70,70,70,LACP,Port-channel70,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AAMC-FTCB-S001.network.providence.org,10.16.0.222,,10,MANUAL,Port-channel10,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SJFMC-LAS-IDF1.4-01.stjoe.org,10.194.252.24,,1,MANUAL,Port-channel1,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SJFMC-VSW-NWIDF3A-02.stjoe.org,10.194.227.7,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-SJMC-GSDC-R502-S91.network.providence.org,10.1.90.107,,1,MANUAL,Port-channel1,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-HCMC-STWR-00BE-S02.network.providence.org,10.4.90.101,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
,10.136.1.30,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-LCMC-JLDC-R006-S91.network.providence.org,10.15.255.4,,23,MANUAL,Port-channel23,3,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AAMC-ENXB-VSS01.network.providence.org,10.16.0.52,59,59,LACP,Port-channel59,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WASTPMCNT-0001C-AS02.network.providence.org,10.236.99.134,2,2,LACP,Port-channel2,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AKELIASNT-00194-AS01.network.providence.org,10.22.15.133,1,1,LACP,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CAPVHMC-0001SMDF-WR02.stjoe.org,10.150.73.161,,10,MANUAL,Port-channel10,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
dashboard.meraki.com,209.206.48.34,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CAMHRMCNT-00MDF-DS01.stjoe.org,10.195.1.254,,105,MANUAL,Port-channel105,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WAQCYDCNT-05A10-TS01,10.226.124.88,10,10,MANUAL,Port-channel10,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WA-SHMC-BDG1-L3004-S91.network.providence.org,10.106.255.1,67,67,LACP,Port-channel67,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
wsmc-l23-s001.network.providence.org,10.106.255.240,1,1,LACP,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-JHMC-KECK-OR04-E01.network.providence.org,10.7.107.120,1,1,LACP,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WA-TUKW-RFTP-002A-S81.network.providence.org,10.228.250.173,,8,MANUAL,Port-channel8,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
TXRDC-WLC-01,10.185.11.5,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-JHMC-KECK-003F-S01.network.providence.org,10.7.255.21,21,21,LACP,Port-channel21,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
TXTXRDCNT-R0D38-IR01.stjoe.org,10.246.16.54,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WCOT-2C-S001.network.providence.org,10.234.99.30,1,1,LACP,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WA-RENT-VOPP-002A-S02.network.providence.org,10.230.37.33,1,1,LACP,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WA-RENT-VOPP-001A-S02.network.providence.org,10.230.37.14,2,2,LACP,Port-channel2,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-FAMG-SPDC-R304-S91.network.providence.org,10.8.255.16,,1,MANUAL,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WATKWDCNT-02A11-IS01,10.227.122.14,6,6,MANUAL,Port-channel6,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CASJOMCNT-00MDF-DS01.stjoe.org,10.193.2.2,,31,MANUAL,Port-channel31,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
OR-POMC-NPCC-10FL-S41.network.providence.org,10.244.162.17,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WCOT-4A-S901.network.providence.org,10.234.255.1,,164,PAGP,Port-channel164,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WAEQUNXNT-00310-TS02,10.150.10.135,8,8,MANUAL,Port-channel8,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
HIW-MDF-7010-CORE,10.217.255.3,1,1,MANUAL,Port-channel1,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
TSPGCSV-0008E-CS01.network.providence.org,10.140.0.1,,104,MANUAL,Port-channel104,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WAKADMCNT-IDF7042-AS02.kmc.kadlec.org,10.110.38.3,2,2,LACP,Port-channel2,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
APRB-DC01-S118.network.providence.org,10.21.15.118,,4,MANUAL,Port-channel4,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
OBRGMOB1S001.network.providence.org,10.253.13.6,1,1,LACP,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
APRB-MEAB-S001.network.providence.org,10.21.25.190,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SRMMC-LCC-CR-V.stjoe.org,10.209.9.20,,127,MANUAL,Port-channel127,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
HCET-04-3750.swedish.org,10.213.255.16,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WMOB-GE-S901.network.providence.org,10.232.99.55,2,2,LACP,Port-channel2,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
OSTVLLW-S002.network.providence.org,10.242.2.48,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
HIW-MDF-7010,10.217.255.7,1,1,MANUAL,Port-channel1,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WAHFAMC-000BM234-WR02.network.providence.org,10.103.255.69,,6,MANUAL,Port-channel6,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
,10.110.78.4,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WASHRMCNT-LL304-DS11.network.providence.org,10.106.255.11,9,9,LACP,Port-channel9,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WA-FHLH-MJBG-003A-S84.Swedish.org,10.212.204.13,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
TSPGCSVNT-0008E-WR01.network.providence.org,10.140.15.1,,10,MANUAL,Port-channel10,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
HSOI-02-6509-1.swedish.org,10.211.255.92,,1,PAGP,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WAFAFIV-00009MDF-WR02.network.providence.org,10.150.9.67,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CHSLK-LCC-MDF-V.covhs.org,10.203.0.1,,132,MANUAL,Port-channel132,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
QVMMC-LCC-MDF-V.stjoe.org,10.208.0.1,,121,MANUAL,Port-channel121,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-JHMC-CSDC-R6C6-S92.network.providence.org,10.7.255.111,535,535,MANUAL,Port-channel535,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
NVCLDLVNT-C5022-TS02,10.250.8.91,116,116,MANUAL,Port-channel116,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WACENMCNT-LLMDF-WR01.network.providence.org,10.239.99.8,,5,MANUAL,Port-channel5,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AAMC-COREB.network.providence.org,10.16.0.5,,7,PAGP,Port-channel7,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AAMC-JDCN-BPDMZ.network.providence.org,10.16.198.16,,1,MANUAL,Port-channel1,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
HSE-WC17-4507-1.Swedish.org,10.215.255.26,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
MT-STPH-BWBG-004A-S01.network.providence.org,10.192.7.170,109,109,LACP,Port-channel109,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-HCMC-STWR-003A-S01.network.providence.org,10.4.159.70,,20,MANUAL,Port-channel20,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AAMC-FTCB-S001.network.providence.org,10.16.0.222,,11,MANUAL,Port-channel11,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SJFMC-VSW-NWIDF3B-01.stjoe.org,10.194.229.7,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SJFMC-VSW-NWIDF3A-01.stjoe.org,10.194.225.7,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-SJMC-GSDC-R502-S91.network.providence.org,10.1.90.107,6,6,LACP,Port-channel6,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-HCMC-STWR-001A-S06.network.providence.org,10.4.90.102,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WATCCCTNT-01MDF-DS01.kmc.kadlec.org,10.150.12.81,,1,MANUAL,Port-channel1,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-LCMC-JLDC-R006-S91.network.providence.org,10.15.255.4,,2,MANUAL,Port-channel2,4,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AAMC-ENXB-VSS01.network.providence.org,10.16.0.52,9,9,LACP,Port-channel9,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WASTPEGNT-0001B-AS01.network.providence.org,10.236.99.131,2,2,LACP,Port-channel2,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AKELIASNT-00194-AS02.network.providence.org,10.22.15.134,1,1,LACP,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CARMHMC-00001MDF-WR01.stjoe.org,10.150.73.96,,10,MANUAL,Port-channel10,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
1100GOETH-2960-1A.kmc.kadlec.org,10.110.148.2,,2,MANUAL,Port-channel2,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CAMHRMCNT-00MDF-DS01.stjoe.org,10.195.1.254,,107,MANUAL,Port-channel107,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WAQCYDCNT-05A10-TS01,10.226.124.88,,115,MANUAL,Port-channel115,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WA-SHMC-BDG1-L3004-S91.network.providence.org,10.106.255.1,8,8,LACP,Port-channel8,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WASHRMCNT-L1011-AS254.network.providence.org,10.106.255.254,1,1,LACP,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-JHMC-KECK-OR05-E01.network.providence.org,10.7.107.121,1,1,LACP,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AKAKAMCNT-FB006-AS01.network.providence.org,10.16.43.222,2,2,LACP,Port-channel2,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
TXRDC-WLC-03,10.185.11.9,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-JHMC-LJKB-001A-S01.network.providence.org,10.7.255.26,26,26,LACP,Port-channel26,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
TXTXRDCNT-RAD38-IR02.stjoe.org,10.246.16.55,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WCOT-2D-S001.network.providence.org,10.234.99.32,1,1,LACP,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WA-RENT-VOPM-002E-S01.network.providence.org,10.230.37.21,1,1,LACP,Port-channel1,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WA-RENT-VOPP-001A-S02.network.providence.org,10.230.37.14,10,10,LACP,Port-channel10,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-FAMG-SPDC-R304-S91.network.providence.org,10.8.255.16,,22,MANUAL,Port-channel22,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WATKWDCNT-02A11-IS01,10.227.122.14,12,12,MANUAL,Port-channel12,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CASJOMCNT-00MDF-DS01.stjoe.org,10.193.2.2,,4,MANUAL,Port-channel4,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
OPMCCHLBS001.network.providence.org,10.244.2.133,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WCOT-4A-S901.network.providence.org,10.234.255.1,183,183,LACP,Port-channel183,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WAEQUNXNT-00310-TS02,10.150.10.135,18,18,MANUAL,Port-channel18,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
HIW-MDF-7010-CORE,10.217.255.3,20,20,MANUAL,Port-channel20,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
TSPGCSV-0008E-CS01.network.providence.org,10.140.0.1,,103,MANUAL,Port-channel103,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WAKADMCNT-IDF9402-AS02.kmc.kadlec.org,10.110.50.3,2,2,LACP,Port-channel2,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
APRB-DC01-S118.network.providence.org,10.21.15.118,,22,MANUAL,Port-channel22,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
OBRGMOB1S001.network.providence.org,10.253.13.6,2,2,LACP,Port-channel2,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-JHMC-CSDC-R6C6-S91.network.providence.org,10.7.255.110,520,520,MANUAL,Port-channel520,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SRMMC-LCC-CR-V.stjoe.org,10.209.9.20,,110,MANUAL,Port-channel110,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
HCET-2B-3750.Swedish.org,10.213.255.15,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WMOB-GE-S901.network.providence.org,10.232.99.55,1,1,LACP,Port-channel1,0,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CASJBGSNT-R0110-BR01.network.providence.org,10.1.88.140,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WAHFAMCNT-BM234-CS01.network.providence.org,10.103.254.250,15,15,LACP,Port-channel15,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WAHFAMC-000BM234-WR02.network.providence.org,10.103.255.69,,10,MANUAL,Port-channel10,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WQDC-4B11-S001.network.providence.org,10.226.112.52,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WASHRMCNT-LL304-DS11.network.providence.org,10.106.255.11,2,2,LACP,Port-channel2,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WA-FHLH-MJBG-003A-S87.Swedish.org,10.212.204.14,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WASTPMCNT-LLDC1-WR01.network.providence.org,10.150.4.1,,10,MANUAL,Port-channel10,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
HSOI-02-6509-1.swedish.org,10.211.255.92,,256,MANUAL,Port-channel256,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WALACEYNT-01MDF-WR01.network.providence.org,10.150.11.194,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CHSLK-LCC-MDF-V.covhs.org,10.203.0.1,,145,MANUAL,Port-channel145,4,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
QVMMC-LCC-MDF-V.stjoe.org,10.208.0.1,,2,MANUAL,Port-channel2,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-JHMC-CSDC-R6C6-S92.network.providence.org,10.7.255.111,110,110,MANUAL,Port-channel110,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WRDCMDF-S901.network.providence.org,10.230.99.6,5,5,LACP,Port-channel5,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
WACENMCNT-LLMDF-WR02.network.providence.org,10.239.99.9,,10,MANUAL,Port-channel10,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AAMC-COREB.network.providence.org,10.16.0.5,,160,MANUAL,Port-channel160,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AAMC-JDCN-BPDMZ.network.providence.org,10.16.198.16,,2,MANUAL,Port-channel2,1,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
HSE-WC18-4507-1.Swedish.org,10.215.255.27,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
MTSTPMCNT-BWBG5A-AS01.network.providence.org,10.192.7.180,110,110,LACP,Port-channel110,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-HCMC-ODCT-001B-S01.network.providence.org,10.4.90.38,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
AAMC-FTCB-S001.network.providence.org,10.16.0.222,7,7,LACP,Port-channel7,2,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SJFMC-VSW-NWIDF5B-02.stjoe.org,10.194.239.8,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
SJFMC-VSW-NWIDF4B-02.stjoe.org,10.194.235.8,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
CA-SJMC-GSDC-R501-S93.network.providence.org,10.1.90.106,,,,,,load,2021-04-21 07:52:13,2021-04-21 07:52:13,202142175213,202142175213
